category,ingredient
ADHD,DEXTROAMPHETAMINE SULFATE
ADHD,AMPHETAMINE SULFATE
ADHD,DEXTROAMPHETAMINE SACCHARATE
ADHD,AMPHETAMINE ASPARTATE
ADHD,LISDEXAMFETAMINE DIMESYLATE
ADHD,METHYLPHENIDATE HYDROCHLORIDE
ADHD,METHYLPHENIDATE
ADHD,DEXMETHYLPHENIDATE HYDROCHLORIDE
ADHD,ATOMOXETINE HYDROCHLORIDE
ADHD,GUANFACINE HYDROCHLORIDE
ADHD,CLONIDINE HYDROCHLORIDE
ANTIDEPRESSANT,FLUOXETINE HYDROCHLORIDE
ANTIDEPRESSANT,SERTRALINE HYDROCHLORIDE
ANTIDEPRESSANT,PAROXETINE HYDROCHLORIDE
ANTIDEPRESSANT,FLUVOXAMINE MALEATE
ANTIDEPRESSANT,CITALOPRAM HYDROBROMIDE
ANTIDEPRESSANT,ESCITALOPRAM OXALATE
ANTIDEPRESSANT,VENLAFAXINE HYDROCHLORIDE
ANTIDEPRESSANT,DESVENLAFAXINE SUCCINATE
ANTIDEPRESSANT,DULOXETINE HYDROCHLORIDE
ANTIDEPRESSANT,BUPROPION HYDROCHLORIDE
ANTIDEPRESSANT,NEFAZODONE HYDROCHLORIDE
ANTIDEPRESSANT,TRAZODONE HYDROCHLORIDE
ANTIDEPRESSANT,MIRTAZAPINE
ANTIDEPRESSANT,AMITRIPTYLINE HYDROCHLORIDE
ANTIDEPRESSANT,CLOMIPRAMINE HYDROCHLORIDE
ANTIDEPRESSANT,IMIPRAMINE HYDROCHLORIDE
ANTIDEPRESSANT,NORTRIPTYLINE HYDROCHLORIDE
ANTIDEPRESSANT,PHENELZINE SULFATE
ANTIDEPRESSANT,TRANYLCYPROMINE SULFATE
ANTIPSYCHOTIC,CHLORPROMAZINE
ANTIPSYCHOTIC,THIORIDAZINE HYDROCHLORIDE
ANTIPSYCHOTIC,FLUPHENAZINE HYDROCHLORIDE
ANTIPSYCHOTIC,TRIFLUOPERAZINE HYDROCHLORIDE
ANTIPSYCHOTIC,THIOTHIXENE
ANTIPSYCHOTIC,HALOPERIDOL
ANTIPSYCHOTIC,ARIPIPRAZOLE
ANTIPSYCHOTIC,CLOZAPINE
ANTIPSYCHOTIC,RISPERIDONE
ANTIPSYCHOTIC,OLANZAPINE
ANTIPSYCHOTIC,PALIPERIDONE PALMITATE
ANTIPSYCHOTIC,QUETIAPINE FUMARATE
ANTIPSYCHOTIC,ZIPRASIDONE MESYLATE
ANTIPSYCHOTIC,ILOPERIDONE
ANTIPSYCHOTIC,LURASIDONE HYDROCHLORIDE
ANTIPSYCHOTIC,ASENAPINE MALEATE
MOODSTABILIZER,LITHIUM CARBONATE
MOODSTABILIZER,DIVALPROEX SODIUM
MOODSTABILIZER,VALPROIC ACID
MOODSTABILIZER,CARBAMAZEPINE
MOODSTABILIZER,LAMOTRIGINE
MOODSTABILIZER,OXCARBAZEPINE
ANTIANXIETY,ALPRAZOLAM
ANTIANXIETY,LORAZEPAM
ANTIANXIETY,DIAZEPAM
ANTIANXIETY,CLONAZEPAM
ANTIANXIETY,DIPHENHYDRAMINE HYDROCHLORIDE
ANTIANXIETY,HYDROXYZINE PAMOATE
ANTIANXIETY,BUSPIRONE HYDROCHLORIDE
ANTIANXIETY,ZOLPIDEM TARTRATE
SLEEP,MELATONIN
SLEEP,TRAZODONE HYDROCHLORIDE
SLEEP,ZOLPIDEM TARTRATE
SLEEP,ZALEPLON
SLEEP,ESZOPICLONE
SLEEP,DIPHENHYDRAMINE HYDROCHLORIDE
